n,i,h,w,h_minus_w
4900,5,2.500000000000000e-02,2.161813533025556e-02,3.381864669744442e-03
4900,6,2.000000000000000e-02,1.604410226517229e-02,3.955897734827706e-03
4900,7,-1.800000000000000e-02,-1.472484609983759e-02,-3.275153900162406e-03
4900,8,1.500000000000000e-02,1.290654958838508e-02,2.093450411614916e-03
4900,9,1.200000000000000e-02,1.000160415851309e-02,1.998395841486915e-03
4900,10,-1.000000000000000e-02,-8.854693758347552e-03,-1.145306241652449e-03
4900,11,8.999999999999999e-03,8.020582848936182e-03,9.794171510638175e-04
4900,12,8.000000000000000e-03,6.493858441255503e-03,1.506141558744498e-03
4900,13,-7.000000000000000e-03,-6.847089560772060e-03,-1.529104392279405e-04
4900,14,6.000000000000000e-03,4.671942109313060e-03,1.328057890686940e-03
4900,15,5.000000000000000e-03,4.603070407592155e-03,3.969295924078449e-04
4900,16,-4.000000000000000e-03,-3.511677126175489e-03,-4.883228738245108e-04
4900,17,3.500000000000000e-03,3.029258489428482e-03,4.707415105715180e-04
4900,18,3.000000000000000e-03,2.083758444802628e-03,9.162415551973719e-04
4900,19,-2.500000000000000e-03,-2.150755809723751e-03,-3.492441902762486e-04
4900,20,2.000000000000000e-03,1.590145135041924e-03,4.098548649580764e-04
4900,21,1.800000000000000e-03,8.124503310094763e-04,9.875496689905237e-04
4900,22,-1.500000000000000e-03,-9.149257161751332e-04,-5.850742838248668e-04
4900,23,1.200000000000000e-03,7.265431809049931e-04,4.734568190950068e-04
4900,24,1.000000000000000e-03,5.857572044388097e-04,4.142427955611903e-04
4900,25,-8.000000000000000e-04,-8.460231173797237e-04,4.602311737972363e-05
4900,26,5.999999999999999e-04,7.568650292886416e-04,-1.568650292886417e-04
4900,27,5.000000000000000e-04,4.245126106781477e-05,4.575487389321852e-04
4900,28,-4.000000000000000e-04,2.008157146500274e-04,-6.008157146500274e-04
4900,29,3.000000000000000e-04,2.247845827015561e-04,7.521541729844382e-05
5000,0,1.200000000000000e-01,9.878557488338004e-02,2.121442511661996e-02
5000,1,-8.000000000000000e-02,-6.596103304127929e-02,-1.403896695872071e-02
5000,2,5.500000000000000e-02,4.514180954869672e-02,9.858190451303275e-03
5000,3,4.000000000000000e-02,3.310709266688999e-02,6.892907333110009e-03
5000,4,-3.000000000000000e-02,-2.563443392750408e-02,-4.365566072495924e-03
5000,5,2.500000000000000e-02,2.177930746529554e-02,3.220692534704458e-03
5000,6,2.000000000000000e-02,1.622379395889479e-02,3.776206041105214e-03
5000,7,-1.800000000000000e-02,-1.494113012448997e-02,-3.058869875510026e-03
5000,8,1.500000000000000e-02,1.304577909148625e-02,1.954220908513746e-03
5000,9,1.200000000000000e-02,9.968088895387492e-03,2.031911104612509e-03
5000,10,-1.000000000000000e-02,-8.821357308314747e-03,-1.178642691685253e-03
5000,11,8.999999999999999e-03,7.987464317980602e-03,1.012535682019398e-03
5000,12,8.000000000000000e-03,6.506787657752172e-03,1.493212342247828e-03
5000,13,-7.000000000000000e-03,-6.817692224698387e-03,-1.823077753016133e-04
5000,14,6.000000000000000e-03,4.712283734351987e-03,1.287716265648014e-03
5000,15,5.000000000000000e-03,4.476189295593710e-03,5.238107044062898e-04
5000,16,-4.000000000000000e-03,-3.512872809452297e-03,-4.871271905477030e-04
5000,17,3.500000000000000e-03,3.124416841570762e-03,3.755831584292386e-04
5000,18,3.000000000000000e-03,2.081042727594847e-03,9.189572724051533e-04
5000,19,-2.500000000000000e-03,-2.171568665383680e-03,-3.284313346163200e-04
5000,20,2.000000000000000e-03,1.609520479847128e-03,3.904795201528717e-04
5000,21,1.800000000000000e-03,7.558351646882690e-04,1.044164835311731e-03
5000,22,-1.500000000000000e-03,-8.242378322545681e-04,-6.757621677454319e-04
5000,23,1.200000000000000e-03,7.225464632372012e-04,4.774535367627987e-04
5000,24,1.000000000000000e-03,5.326724517816824e-04,4.673275482183177e-04
5000,25,-8.000000000000000e-04,-8.165804119058850e-04,1.658041190588492e-05
5000,26,5.999999999999999e-04,7.249245755724557e-04,-1.249245755724558e-04
5000,27,5.000000000000000e-04,-2.968171868344933e-06,5.029681718683450e-04
5000,28,-4.000000000000000e-04,1.798600269424246e-04,-5.798600269424246e-04
5000,29,3.000000000000000e-04,3.057944689986606e-04,-5.794468998660646e-06
5100,0,1.200000000000000e-01,9.939271197162400e-02,2.060728802837600e-02
5100,1,-8.000000000000000e-02,-6.636086513840626e-02,-1.363913486159374e-02
5100,2,5.500000000000000e-02,4.543185274449669e-02,9.568147255503312e-03
5100,3,4.000000000000000e-02,3.333504935058242e-02,6.664950649417585e-03
5100,4,-3.000000000000000e-02,-2.587367407162184e-02,-4.126325928378156e-03
5100,5,2.500000000000000e-02,2.181789199943796e-02,3.182108000562043e-03
5100,6,2.000000000000000e-02,1.631056743116262e-02,3.689432568837383e-03
5100,7,-1.800000000000000e-02,-1.508967456447144e-02,-2.910325435528556e-03
5100,8,1.500000000000000e-02,1.313111906943256e-02,1.868880930567444e-03
5100,9,1.200000000000000e-02,1.002603196960751e-02,1.973968030392492e-03
5100,10,-1.000000000000000e-02,-8.607563294943561e-03,-1.392436705056439e-03
5100,11,8.999999999999999e-03,7.776125142824528e-03,1.223874857175471e-03
5100,12,8.000000000000000e-03,6.718962109719127e-03,1.281037890280873e-03
5100,13,-7.000000000000000e-03,-6.821793558042533e-03,-1.782064419574673e-04
5100,14,6.000000000000000e-03,4.689866610508455e-03,1.310133389491545e-03
5100,15,5.000000000000000e-03,4.554020943414474e-03,4.459790565855262e-04
5100,16,-4.000000000000000e-03,-3.555136748299876e-03,-4.448632517001245e-04
5100,17,3.500000000000000e-03,3.125124928075506e-03,3.748750719244939e-04
5100,18,3.000000000000000e-03,2.231258072809127e-03,7.687419271908734e-04
5100,19,-2.500000000000000e-03,-2.327309509775909e-03,-1.726904902240910e-04
5100,20,2.000000000000000e-03,1.719968135523797e-03,2.800318644762033e-04
5100,21,1.800000000000000e-03,6.908186967899250e-04,1.109181303210075e-03
5100,22,-1.500000000000000e-03,-7.565777072605278e-04,-7.434222927394722e-04
5100,23,1.200000000000000e-03,6.415521336970675e-04,5.584478663029324e-04
5100,24,1.000000000000000e-03,5.957138251008357e-04,4.042861748991643e-04
5100,25,-8.000000000000000e-04,-7.653291583943320e-04,-3.467084160566807e-05
5100,26,5.999999999999999e-04,6.432723376499245e-04,-4.327233764992453e-05
5100,27,5.000000000000000e-04,-6.019623864475887e-05,5.601962386447589e-04
5100,28,-4.000000000000000e-04,3.590146947722620e-04,-7.590146947722620e-04
5100,29,3.000000000000000e-04,5.774473972115305e-05,2.422552602788469e-04
5200,0,1.200000000000000e-01,1.000491106608132e-01,1.995088933918683e-02
5200,1,-8.000000000000000e-02,-6.674165654626057e-02,-1.325834345373943e-02
5200,2,5.500000000000000e-02,4.572937035583936e-02,9.270629644160637e-03
5200,3,4.000000000000000e-02,3.363072209700441e-02,6.369277902995595e-03
5200,4,-3.000000000000000e-02,-2.603846184899718e-02,-3.961538151002815e-03
5200,5,2.500000000000000e-02,2.195231241627837e-02,3.047687583721627e-03
5200,6,2.000000000000000e-02,1.652988549972738e-02,3.470114500272625e-03
5200,7,-1.800000000000000e-02,-1.531775912942526e-02,-2.682240870574740e-03
5200,8,1.500000000000000e-02,1.319918536106090e-02,1.800814638939099e-03
5200,9,1.200000000000000e-02,1.013833789155459e-02,1.861662108445405e-03
5200,10,-1.000000000000000e-02,-8.652256422525336e-03,-1.347743577474664e-03
5200,11,8.999999999999999e-03,7.802643066924690e-03,1.197356933075309e-03
5200,12,8.000000000000000e-03,6.889722177771338e-03,1.110277822228662e-03
5200,13,-7.000000000000000e-03,-6.948029927229479e-03,-5.197007277052065e-05
5200,14,6.000000000000000e-03,4.802854420175176e-03,1.197145579824825e-03
5200,15,5.000000000000000e-03,4.572663566990304e-03,4.273364330096962e-04
5200,16,-4.000000000000000e-03,-3.596152780047445e-03,-4.038472199525550e-04
5200,17,3.500000000000000e-03,3.166494790826420e-03,3.335052091735799e-04
5200,18,3.000000000000000e-03,2.263352176605386e-03,7.366478233946142e-04
5200,19,-2.500000000000000e-03,-2.348649034965245e-03,-1.513509650347550e-04
5200,20,2.000000000000000e-03,1.728209347374512e-03,2.717906526254876e-04
5200,21,1.800000000000000e-03,7.635047961079801e-04,1.036495203892020e-03
5200,22,-1.500000000000000e-03,-8.317478721239261e-04,-6.682521278760739e-04
5200,23,1.200000000000000e-03,5.163019989549033e-04,6.836980010450966e-04
5200,24,1.000000000000000e-03,7.095191383240458e-04,2.904808616759542e-04
5200,25,-8.000000000000000e-04,-8.934286275179635e-04,9.342862751796348e-05
5200,26,5.999999999999999e-04,5.715888791302409e-04,2.841112086975908e-05
5200,27,5.000000000000000e-04,8.117371121478893e-05,4.188262887852111e-04
5200,28,-4.000000000000000e-04,2.512382581780865e-04,-6.512382581780865e-04
5200,29,3.000000000000000e-04,-1.371769038661428e-07,3.001371769038661e-04
5300,0,1.200000000000000e-01,1.007843475719815e-01,1.921565242801848e-02
5300,1,-8.000000000000000e-02,-6.715140913310136e-02,-1.284859086689864e-02
5300,2,5.500000000000000e-02,4.610323210623259e-02,8.896767893767414e-03
5300,3,4.000000000000000e-02,3.388930267020635e-02,6.110697329793649e-03
5300,4,-3.000000000000000e-02,-2.617765496705033e-02,-3.822345032949672e-03
5300,5,2.500000000000000e-02,2.209746724562233e-02,2.902532754377667e-03
5300,6,2.000000000000000e-02,1.666529347554987e-02,3.334706524450125e-03
5300,7,-1.800000000000000e-02,-1.542892142672399e-02,-2.571078573276007e-03
5300,8,1.500000000000000e-02,1.333205097092040e-02,1.667949029079602e-03
5300,9,1.200000000000000e-02,1.021987873730316e-02,1.780121262696836e-03
5300,10,-1.000000000000000e-02,-8.710053543141054e-03,-1.289946456858947e-03
5300,11,8.999999999999999e-03,8.041634596224277e-03,9.583654037757221e-04
5300,12,8.000000000000000e-03,6.878219373649991e-03,1.121780626350009e-03
5300,13,-7.000000000000000e-03,-6.937403836992984e-03,-6.259616300701657e-05
5300,14,6.000000000000000e-03,5.023332142932120e-03,9.766678570678798e-04
5300,15,5.000000000000000e-03,4.506933097069366e-03,4.930669029306342e-04
5300,16,-4.000000000000000e-03,-3.548144680577083e-03,-4.518553194229171e-04
5300,17,3.500000000000000e-03,3.233328884263374e-03,2.666711157366256e-04
5300,18,3.000000000000000e-03,2.259085600551489e-03,7.409143994485112e-04
5300,19,-2.500000000000000e-03,-2.393643754632990e-03,-1.063562453670099e-04
5300,20,2.000000000000000e-03,1.771432814364626e-03,2.285671856353745e-04
5300,21,1.800000000000000e-03,7.523185633164091e-04,1.047681436683591e-03
5300,22,-1.500000000000000e-03,-8.635303122163227e-04,-6.364696877836773e-04
5300,23,1.200000000000000e-03,5.215012472128172e-04,6.784987527871827e-04
5300,24,1.000000000000000e-03,6.500455051290478e-04,3.499544948709522e-04
5300,25,-8.000000000000000e-04,-8.406182063230186e-04,4.061820632301854e-05
5300,26,5.999999999999999e-04,5.294469395863967e-04,7.055306041360327e-05
5300,27,5.000000000000000e-04,1.164445930759384e-04,3.835554069240616e-04
5300,28,-4.000000000000000e-04,2.263344010221974e-04,-6.263344010221974e-04
5300,29,3.000000000000000e-04,9.990348575895161e-05,2.000965142410484e-04
5400,0,1.200000000000000e-01,1.013923895314301e-01,1.860761046856992e-02
5400,1,-8.000000000000000e-02,-6.758701143913773e-02,-1.241298856086227e-02
5400,2,5.500000000000000e-02,4.632125632893950e-02,8.678743671060501e-03
5400,3,4.000000000000000e-02,3.419085753461322e-02,5.809142465386781e-03
5400,4,-3.000000000000000e-02,-2.644150003881945e-02,-3.558499961180548e-03
5400,5,2.500000000000000e-02,2.229068604015805e-02,2.709313959841947e-03
5400,6,2.000000000000000e-02,1.676466899698769e-02,3.235331003012307e-03
5400,7,-1.800000000000000e-02,-1.559636938891274e-02,-2.403630611087263e-03
5400,8,1.500000000000000e-02,1.344131868905475e-02,1.558681310945248e-03
5400,9,1.200000000000000e-02,1.025701703608709e-02,1.742982963912908e-03
5400,10,-1.000000000000000e-02,-8.705259862842997e-03,-1.294740137157004e-03
5400,11,8.999999999999999e-03,8.034669916069808e-03,9.653300839301913e-04
5400,12,8.000000000000000e-03,6.861946401342430e-03,1.138053598657570e-03
5400,13,-7.000000000000000e-03,-6.987780091893615e-03,-1.221990810638517e-05
5400,14,6.000000000000000e-03,5.141302767156308e-03,8.586972328436917e-04
5400,15,5.000000000000000e-03,4.481102078286171e-03,5.188979217138293e-04
5400,16,-4.000000000000000e-03,-3.633798579405534e-03,-3.662014205944664e-04
5400,17,3.500000000000000e-03,3.352826454371047e-03,1.471735456289531e-04
5400,18,3.000000000000000e-03,2.175343523097791e-03,8.246564769022091e-04
5400,19,-2.500000000000000e-03,-2.323632851496291e-03,-1.763671485037095e-04
5400,20,2.000000000000000e-03,1.831115276046781e-03,1.688847239532190e-04
5400,21,1.800000000000000e-03,7.132341860486249e-04,1.086765813951375e-03
5400,22,-1.500000000000000e-03,-9.035686487246983e-04,-5.964313512753017e-04
5400,23,1.200000000000000e-03,5.392002127432167e-04,6.607997872567832e-04
5400,24,1.000000000000000e-03,6.512820208473479e-04,3.487179791526521e-04
5400,25,-8.000000000000000e-04,-8.334493276669356e-04,3.344932766693553e-05
5400,26,5.999999999999999e-04,5.250253007156569e-04,7.497469928434300e-05
5400,27,5.000000000000000e-04,7.501437129745570e-05,4.249856287025443e-04
5400,28,-4.000000000000000e-04,2.596500830019733e-04,-6.596500830019734e-04
5400,29,3.000000000000000e-04,1.721051150164302e-04,1.278948849835697e-04
5500,0,1.200000000000000e-01,1.020547135764750e-01,1.794528642352498e-02
5500,1,-8.000000000000000e-02,-6.791054961256547e-02,-1.208945038743453e-02
5500,2,5.500000000000000e-02,4.665357800519856e-02,8.346421994801442e-03
5500,3,4.000000000000000e-02,3.442372274356516e-02,5.576277256434843e-03
5500,4,-3.000000000000000e-02,-2.660565398382591e-02,-3.394346016174086e-03
5500,5,2.500000000000000e-02,2.244731528544832e-02,2.552684714551678e-03
5500,6,2.000000000000000e-02,1.688051028745679e-02,3.119489712543212e-03
5500,7,-1.800000000000000e-02,-1.575160220753288e-02,-2.248397792467115e-03
5500,8,1.500000000000000e-02,1.353751495354890e-02,1.462485046451096e-03
5500,9,1.200000000000000e-02,1.030655277925730e-02,1.693447220742696e-03
5500,10,-1.000000000000000e-02,-8.707904259880397e-03,-1.292095740119603e-03
5500,11,8.999999999999999e-03,8.007848137611465e-03,9.921518623885340e-04
5500,12,8.000000000000000e-03,7.017251164312870e-03,9.827488356871300e-04
5500,13,-7.000000000000000e-03,-6.946967550095647e-03,-5.303244990435309e-05
5500,14,6.000000000000000e-03,5.161082470999849e-03,8.389175290001508e-04
5500,15,5.000000000000000e-03,4.621260851859140e-03,3.787391481408602e-04
5500,16,-4.000000000000000e-03,-3.665690129094381e-03,-3.343098709056190e-04
5500,17,3.500000000000000e-03,3.487553231794917e-03,1.244676820508347e-05
5500,18,3.000000000000000e-03,2.223812068297935e-03,7.761879317020647e-04
5500,19,-2.500000000000000e-03,-2.267158900386370e-03,-2.328410996136304e-04
5500,20,2.000000000000000e-03,1.953410504968832e-03,4.658949503116806e-05
5500,21,1.800000000000000e-03,7.093680571516358e-04,1.090631942848364e-03
5500,22,-1.500000000000000e-03,-9.107496994361819e-04,-5.892503005638181e-04
5500,23,1.200000000000000e-03,6.931437501600922e-04,5.068562498399077e-04
5500,24,1.000000000000000e-03,5.296200258052427e-04,4.703799741947574e-04
5500,25,-8.000000000000000e-04,-7.269753041710221e-04,-7.302469582897797e-05
5500,26,5.999999999999999e-04,5.803629379350386e-04,1.963706206496133e-05
5500,27,5.000000000000000e-04,4.068435451757138e-05,4.593156454824286e-04
5500,28,-4.000000000000000e-04,2.932895634083135e-04,-6.932895634083135e-04
5500,29,3.000000000000000e-04,2.836142436939338e-04,1.638575630606622e-05
5600,0,1.200000000000000e-01,1.027070311796806e-01,1.729296882031939e-02
5600,1,-8.000000000000000e-02,-6.839628541533246e-02,-1.160371458466754e-02
5600,2,5.500000000000000e-02,4.690141702469807e-02,8.098582975301929e-03
5600,3,4.000000000000000e-02,3.459118024139932e-02,5.408819758600684e-03
5600,4,-3.000000000000000e-02,-2.683586173338422e-02,-3.164138266615782e-03
5600,5,2.500000000000000e-02,2.257861636126291e-02,2.421383638737090e-03
5600,6,2.000000000000000e-02,1.687542433688833e-02,3.124575663111674e-03
5600,7,-1.800000000000000e-02,-1.585961115098297e-02,-2.140388849017027e-03
5600,8,1.500000000000000e-02,1.357338681000568e-02,1.426613189994321e-03
5600,9,1.200000000000000e-02,1.032061759042011e-02,1.679382409579891e-03
5600,10,-1.000000000000000e-02,-8.751201131017907e-03,-1.248798868982093e-03
5600,11,8.999999999999999e-03,8.029555020251551e-03,9.704449797484482e-04
5600,12,8.000000000000000e-03,6.926193092647874e-03,1.073806907352127e-03
5600,13,-7.000000000000000e-03,-6.817709599455491e-03,-1.822904005445089e-04
5600,14,6.000000000000000e-03,5.131071579983899e-03,8.689284200161015e-04
5600,15,5.000000000000000e-03,4.748588387821439e-03,2.514116121785613e-04
5600,16,-4.000000000000000e-03,-3.713688834747760e-03,-2.863111652522403e-04
5600,17,3.500000000000000e-03,3.471061664781304e-03,2.893833521869574e-05
5600,18,3.000000000000000e-03,2.310057932101967e-03,6.899420678980334e-04
5600,19,-2.500000000000000e-03,-2.366188591114815e-03,-1.338114088851846e-04
5600,20,2.000000000000000e-03,2.014009563470987e-03,-1.400956347098661e-05
5600,21,1.800000000000000e-03,7.626321577583989e-04,1.037367842241601e-03
5600,22,-1.500000000000000e-03,-9.308824544616876e-04,-5.691175455383124e-04
5600,23,1.200000000000000e-03,6.889998036799248e-04,5.110001963200751e-04
5600,24,1.000000000000000e-03,5.812828685581463e-04,4.187171314418537e-04
5600,25,-8.000000000000000e-04,-7.072009783999520e-04,-9.279902160004799e-05
5600,26,5.999999999999999e-04,4.779237231465695e-04,1.220762768534305e-04
5600,27,5.000000000000000e-04,6.020720040538775e-05,4.397927995946122e-04
5600,28,-4.000000000000000e-04,3.220159295709723e-04,-7.220159295709723e-04
5600,29,3.000000000000000e-04,1.354128734610699e-04,1.645871265389301e-04
5700,0,1.200000000000000e-01,1.032793736325122e-01,1.672062636748779e-02
5700,1,-8.000000000000000e-02,-6.868321441744482e-02,-1.131678558255518e-02
5700,2,5.500000000000000e-02,4.719657003604694e-02,7.803429963953057e-03
5700,3,4.000000000000000e-02,3.484383495549243e-02,5.156165044507575e-03
5700,4,-3.000000000000000e-02,-2.684569245863482e-02,-3.154307541365177e-03
5700,5,2.500000000000000e-02,2.268539102695287e-02,2.314608973047132e-03
5700,6,2.000000000000000e-02,1.699994965750811e-02,3.000050342491893e-03
5700,7,-1.800000000000000e-02,-1.585461391525721e-02,-2.145386084742792e-03
5700,8,1.500000000000000e-02,1.368412563336721e-02,1.315874366632785e-03
5700,9,1.200000000000000e-02,1.042242971099939e-02,1.577570289000614e-03
