n,i,h,w,h_minus_w
1300,3,4.000000000000000e-02,6.254058264881965e-03,3.374594173511804e-02
1300,4,-3.000000000000000e-02,6.220338564259776e-03,-3.622033856425978e-02
1300,5,2.500000000000000e-02,6.194152583338211e-03,1.880584741666179e-02
1300,6,2.000000000000000e-02,6.161749334892798e-03,1.383825066510720e-02
1300,7,-1.800000000000000e-02,6.124394691320052e-03,-2.412439469132005e-02
1300,8,1.500000000000000e-02,6.091605418373560e-03,8.908394581626440e-03
1300,9,1.200000000000000e-02,6.055131723972958e-03,5.944868276027042e-03
1300,10,-1.000000000000000e-02,6.015740095384760e-03,-1.601574009538476e-02
1300,11,8.999999999999999e-03,5.978946945868031e-03,3.021053054131968e-03
1300,12,8.000000000000000e-03,5.940004977512475e-03,2.059995022487525e-03
1300,13,-7.000000000000000e-03,5.899179835061985e-03,-1.289917983506199e-02
1300,14,6.000000000000000e-03,5.860237374324458e-03,1.397626256755416e-04
1300,15,5.000000000000000e-03,5.819931212199512e-03,-8.199312121995117e-04
1300,16,-4.000000000000000e-03,5.778526198182535e-03,-9.778526198182536e-03
1300,17,3.500000000000000e-03,5.738286804221628e-03,-2.238286804221628e-03
1300,18,3.000000000000000e-03,5.697343427685055e-03,-2.697343427685055e-03
1300,19,-2.500000000000000e-03,5.655834296342894e-03,-8.155834296342894e-03
1300,20,2.000000000000000e-03,5.615147333374610e-03,-3.615147333374610e-03
1300,21,1.800000000000000e-03,5.574163805221168e-03,-3.774163805221168e-03
1300,22,-1.500000000000000e-03,5.532945440590530e-03,-7.032945440590530e-03
1300,23,1.200000000000000e-03,5.492328776965361e-03,-4.292328776965362e-03
1300,24,1.000000000000000e-03,5.451645659156038e-03,-4.451645659156038e-03
1300,25,-8.000000000000000e-04,5.410956640053568e-03,-6.210956640053568e-03
1300,26,5.999999999999999e-04,5.370721927320489e-03,-4.770721927320489e-03
1300,27,5.000000000000000e-04,5.330598740220176e-03,-4.830598740220175e-03
1300,28,-4.000000000000000e-04,5.290621384632791e-03,-5.690621384632791e-03
1300,29,3.000000000000000e-04,5.251023870534516e-03,-4.951023870534516e-03
1400,0,1.200000000000000e-01,6.317982441194556e-03,1.136820175588054e-01
1400,1,-8.000000000000000e-02,6.287982441194556e-03,-8.628798244119455e-02
1400,2,5.500000000000000e-02,6.277989941194556e-03,4.872201005880544e-02
1400,3,4.000000000000000e-02,6.254252437444556e-03,3.374574756255545e-02
1400,4,-3.000000000000000e-02,6.220532736822367e-03,-3.622053273682237e-02
1400,5,2.500000000000000e-02,6.194346755900802e-03,1.880565324409920e-02
1400,6,2.000000000000000e-02,6.161943507455389e-03,1.383805649254461e-02
1400,7,-1.800000000000000e-02,6.124588863882644e-03,-2.412458886388264e-02
1400,8,1.500000000000000e-02,6.091799590936151e-03,8.908200409063849e-03
1400,9,1.200000000000000e-02,6.055325896535549e-03,5.944674103464451e-03
1400,10,-1.000000000000000e-02,6.015934267947351e-03,-1.601593426794735e-02
1400,11,8.999999999999999e-03,5.979141118430622e-03,3.020858881569377e-03
1400,12,8.000000000000000e-03,5.940199150075066e-03,2.059800849924934e-03
1400,13,-7.000000000000000e-03,5.899374007624576e-03,-1.289937400762458e-02
1400,14,6.000000000000000e-03,5.860431546887050e-03,1.395684531129504e-04
1400,15,5.000000000000000e-03,5.820125384762103e-03,-8.201253847621029e-04
1400,16,-4.000000000000000e-03,5.778720370745127e-03,-9.778720370745127e-03
1400,17,3.500000000000000e-03,5.738480976784219e-03,-2.238480976784219e-03
1400,18,3.000000000000000e-03,5.697537600247646e-03,-2.697537600247646e-03
1400,19,-2.500000000000000e-03,5.656028468905485e-03,-8.156028468905485e-03
1400,20,2.000000000000000e-03,5.615341505937201e-03,-3.615341505937201e-03
1400,21,1.800000000000000e-03,5.574357977783759e-03,-3.774357977783759e-03
1400,22,-1.500000000000000e-03,5.533139613153121e-03,-7.033139613153121e-03
1400,23,1.200000000000000e-03,5.492522949527952e-03,-4.292522949527953e-03
1400,24,1.000000000000000e-03,5.451839831718629e-03,-4.451839831718629e-03
1400,25,-8.000000000000000e-04,5.411150812616159e-03,-6.211150812616160e-03
1400,26,5.999999999999999e-04,5.370916099883080e-03,-4.770916099883080e-03
1400,27,5.000000000000000e-04,5.330792912782767e-03,-4.830792912782766e-03
1400,28,-4.000000000000000e-04,5.290815557195382e-03,-5.690815557195382e-03
1400,29,3.000000000000000e-04,5.251218043097107e-03,-4.951218043097107e-03
1500,0,1.200000000000000e-01,6.318073902923283e-03,1.136819260970767e-01
1500,1,-8.000000000000000e-02,6.288073902923283e-03,-8.628807390292328e-02
1500,2,5.500000000000000e-02,6.278081402923283e-03,4.872191859707672e-02
1500,3,4.000000000000000e-02,6.254343899173283e-03,3.374565610082672e-02
1500,4,-3.000000000000000e-02,6.220624198551094e-03,-3.622062419855109e-02
1500,5,2.500000000000000e-02,6.194438217629529e-03,1.880556178237047e-02
1500,6,2.000000000000000e-02,6.162034969184116e-03,1.383796503081589e-02
1500,7,-1.800000000000000e-02,6.124680325611371e-03,-2.412468032561137e-02
1500,8,1.500000000000000e-02,6.091891052664878e-03,8.908108947335121e-03
1500,9,1.200000000000000e-02,6.055417358264276e-03,5.944582641735724e-03
1500,10,-1.000000000000000e-02,6.016025729676079e-03,-1.601602572967608e-02
1500,11,8.999999999999999e-03,5.979232580159350e-03,3.020767419840650e-03
1500,12,8.000000000000000e-03,5.940290611803793e-03,2.059709388196207e-03
1500,13,-7.000000000000000e-03,5.899465469353303e-03,-1.289946546935330e-02
1500,14,6.000000000000000e-03,5.860523008615777e-03,1.394769913842233e-04
1500,15,5.000000000000000e-03,5.820216846490830e-03,-8.202168464908300e-04
1500,16,-4.000000000000000e-03,5.778811832473854e-03,-9.778811832473854e-03
1500,17,3.500000000000000e-03,5.738572438512946e-03,-2.238572438512946e-03
1500,18,3.000000000000000e-03,5.697629061976373e-03,-2.697629061976373e-03
1500,19,-2.500000000000000e-03,5.656119930634212e-03,-8.156119930634212e-03
1500,20,2.000000000000000e-03,5.615432967665928e-03,-3.615432967665928e-03
1500,21,1.800000000000000e-03,5.574449439512486e-03,-3.774449439512486e-03
1500,22,-1.500000000000000e-03,5.533231074881849e-03,-7.033231074881848e-03
1500,23,1.200000000000000e-03,5.492614411256680e-03,-4.292614411256680e-03
1500,24,1.000000000000000e-03,5.451931293447356e-03,-4.451931293447356e-03
1500,25,-8.000000000000000e-04,5.411242274344886e-03,-6.211242274344887e-03
1500,26,5.999999999999999e-04,5.371007561611807e-03,-4.771007561611807e-03
1500,27,5.000000000000000e-04,5.330884374511494e-03,-4.830884374511494e-03
1500,28,-4.000000000000000e-04,5.290907018924109e-03,-5.690907018924109e-03
1500,29,3.000000000000000e-04,5.251309504825834e-03,-4.951309504825834e-03
1600,0,1.200000000000000e-01,6.318116984436501e-03,1.136818830155635e-01
1600,1,-8.000000000000000e-02,6.288116984436501e-03,-8.628811698443650e-02
1600,2,5.500000000000000e-02,6.278124484436501e-03,4.872187551556350e-02
1600,3,4.000000000000000e-02,6.254386980686501e-03,3.374561301931350e-02
1600,4,-3.000000000000000e-02,6.220667280064312e-03,-3.622066728006431e-02
1600,5,2.500000000000000e-02,6.194481299142747e-03,1.880551870085725e-02
1600,6,2.000000000000000e-02,6.162078050697334e-03,1.383792194930267e-02
1600,7,-1.800000000000000e-02,6.124723407124589e-03,-2.412472340712459e-02
1600,8,1.500000000000000e-02,6.091934134178096e-03,8.908065865821903e-03
1600,9,1.200000000000000e-02,6.055460439777494e-03,5.944539560222506e-03
1600,10,-1.000000000000000e-02,6.016068811189297e-03,-1.601606881118930e-02
1600,11,8.999999999999999e-03,5.979275661672567e-03,3.020724338327432e-03
1600,12,8.000000000000000e-03,5.940333693317011e-03,2.059666306682989e-03
1600,13,-7.000000000000000e-03,5.899508550866521e-03,-1.289950855086652e-02
1600,14,6.000000000000000e-03,5.860566090128995e-03,1.394339098710054e-04
1600,15,5.000000000000000e-03,5.820259928004048e-03,-8.202599280040480e-04
1600,16,-4.000000000000000e-03,5.778854913987072e-03,-9.778854913987072e-03
1600,17,3.500000000000000e-03,5.738615520026164e-03,-2.238615520026164e-03
1600,18,3.000000000000000e-03,5.697672143489591e-03,-2.697672143489591e-03
1600,19,-2.500000000000000e-03,5.656163012147430e-03,-8.156163012147430e-03
1600,20,2.000000000000000e-03,5.615476049179146e-03,-3.615476049179146e-03
1600,21,1.800000000000000e-03,5.574492521025704e-03,-3.774492521025704e-03
1600,22,-1.500000000000000e-03,5.533274156395067e-03,-7.033274156395066e-03
1600,23,1.200000000000000e-03,5.492657492769898e-03,-4.292657492769898e-03
1600,24,1.000000000000000e-03,5.451974374960574e-03,-4.451974374960574e-03
1600,25,-8.000000000000000e-04,5.411285355858104e-03,-6.211285355858105e-03
1600,26,5.999999999999999e-04,5.371050643125025e-03,-4.771050643125025e-03
1600,27,5.000000000000000e-04,5.330927456024712e-03,-4.830927456024712e-03
1600,28,-4.000000000000000e-04,5.290950100437327e-03,-5.690950100437327e-03
1600,29,3.000000000000000e-04,5.251352586339052e-03,-4.951352586339052e-03
1700,0,1.200000000000000e-01,6.318137277260691e-03,1.136818627227393e-01
1700,1,-8.000000000000000e-02,6.288137277260690e-03,-8.628813727726069e-02
1700,2,5.500000000000000e-02,6.278144777260690e-03,4.872185522273931e-02
1700,3,4.000000000000000e-02,6.254407273510691e-03,3.374559272648931e-02
1700,4,-3.000000000000000e-02,6.220687572888501e-03,-3.622068757288850e-02
1700,5,2.500000000000000e-02,6.194501591966936e-03,1.880549840803307e-02
1700,6,2.000000000000000e-02,6.162098343521523e-03,1.383790165647848e-02
1700,7,-1.800000000000000e-02,6.124743699948778e-03,-2.412474369994878e-02
1700,8,1.500000000000000e-02,6.091954427002285e-03,8.908045572997715e-03
1700,9,1.200000000000000e-02,6.055480732601684e-03,5.944519267398317e-03
1700,10,-1.000000000000000e-02,6.016089104013486e-03,-1.601608910401349e-02
1700,11,8.999999999999999e-03,5.979295954496757e-03,3.020704045503243e-03
1700,12,8.000000000000000e-03,5.940353986141201e-03,2.059646013858800e-03
1700,13,-7.000000000000000e-03,5.899528843690710e-03,-1.289952884369071e-02
1700,14,6.000000000000000e-03,5.860586382953184e-03,1.394136170468161e-04
1700,15,5.000000000000000e-03,5.820280220828237e-03,-8.202802208282373e-04
1700,16,-4.000000000000000e-03,5.778875206811261e-03,-9.778875206811262e-03
1700,17,3.500000000000000e-03,5.738635812850354e-03,-2.238635812850354e-03
1700,18,3.000000000000000e-03,5.697692436313780e-03,-2.697692436313780e-03
1700,19,-2.500000000000000e-03,5.656183304971620e-03,-8.156183304971620e-03
1700,20,2.000000000000000e-03,5.615496342003336e-03,-3.615496342003336e-03
1700,21,1.800000000000000e-03,5.574512813849893e-03,-3.774512813849893e-03
1700,22,-1.500000000000000e-03,5.533294449219256e-03,-7.033294449219256e-03
1700,23,1.200000000000000e-03,5.492677785594087e-03,-4.292677785594087e-03
1700,24,1.000000000000000e-03,5.451994667784763e-03,-4.451994667784763e-03
1700,25,-8.000000000000000e-04,5.411305648682294e-03,-6.211305648682294e-03
1700,26,5.999999999999999e-04,5.371070935949214e-03,-4.771070935949214e-03
1700,27,5.000000000000000e-04,5.330947748848901e-03,-4.830947748848902e-03
1700,28,-4.000000000000000e-04,5.290970393261516e-03,-5.690970393261516e-03
1700,29,3.000000000000000e-04,5.251372879163241e-03,-4.951372879163241e-03
1800,0,1.200000000000000e-01,6.318146835855151e-03,1.136818531641448e-01
1800,1,-8.000000000000000e-02,6.288146835855150e-03,-8.628814683585515e-02
1800,2,5.500000000000000e-02,6.278154335855150e-03,4.872184566414485e-02
1800,3,4.000000000000000e-02,6.254416832105151e-03,3.374558316789485e-02
1800,4,-3.000000000000000e-02,6.220697131482962e-03,-3.622069713148296e-02
1800,5,2.500000000000000e-02,6.194511150561396e-03,1.880548884943860e-02
1800,6,2.000000000000000e-02,6.162107902115983e-03,1.383789209788402e-02
1800,7,-1.800000000000000e-02,6.124753258543238e-03,-2.412475325854324e-02
1800,8,1.500000000000000e-02,6.091963985596745e-03,8.908036014403254e-03
1800,9,1.200000000000000e-02,6.055490291196144e-03,5.944509708803856e-03
1800,10,-1.000000000000000e-02,6.016098662607946e-03,-1.601609866260795e-02
1800,11,8.999999999999999e-03,5.979305513091217e-03,3.020694486908782e-03
1800,12,8.000000000000000e-03,5.940363544735661e-03,2.059636455264339e-03
1800,13,-7.000000000000000e-03,5.899538402285171e-03,-1.289953840228517e-02
1800,14,6.000000000000000e-03,5.860595941547644e-03,1.394040584523559e-04
1800,15,5.000000000000000e-03,5.820289779422698e-03,-8.202897794226975e-04
1800,16,-4.000000000000000e-03,5.778884765405721e-03,-9.778884765405721e-03
1800,17,3.500000000000000e-03,5.738645371444814e-03,-2.238645371444814e-03
1800,18,3.000000000000000e-03,5.697701994908240e-03,-2.697701994908240e-03
1800,19,-2.500000000000000e-03,5.656192863566080e-03,-8.156192863566079e-03
1800,20,2.000000000000000e-03,5.615505900597796e-03,-3.615505900597796e-03
1800,21,1.800000000000000e-03,5.574522372444353e-03,-3.774522372444353e-03
1800,22,-1.500000000000000e-03,5.533304007813716e-03,-7.033304007813716e-03
1800,23,1.200000000000000e-03,5.492687344188547e-03,-4.292687344188547e-03
1800,24,1.000000000000000e-03,5.452004226379223e-03,-4.452004226379223e-03
1800,25,-8.000000000000000e-04,5.411315207276754e-03,-6.211315207276754e-03
1800,26,5.999999999999999e-04,5.371080494543675e-03,-4.771080494543675e-03
1800,27,5.000000000000000e-04,5.330957307443361e-03,-4.830957307443361e-03
1800,28,-4.000000000000000e-04,5.290979951855976e-03,-5.690979951855977e-03
1800,29,3.000000000000000e-04,5.251382437757701e-03,-4.951382437757701e-03
1900,0,1.200000000000000e-01,6.318151338270742e-03,1.136818486617293e-01
1900,1,-8.000000000000000e-02,6.288151338270742e-03,-8.628815133827074e-02
1900,2,5.500000000000000e-02,6.278158838270742e-03,4.872184116172926e-02
1900,3,4.000000000000000e-02,6.254421334520742e-03,3.374557866547926e-02
1900,4,-3.000000000000000e-02,6.220701633898553e-03,-3.622070163389855e-02
1900,5,2.500000000000000e-02,6.194515652976988e-03,1.880548434702301e-02
1900,6,2.000000000000000e-02,6.162112404531575e-03,1.383788759546842e-02
1900,7,-1.800000000000000e-02,6.124757760958830e-03,-2.412475776095883e-02
1900,8,1.500000000000000e-02,6.091968488012337e-03,8.908031511987663e-03
1900,9,1.200000000000000e-02,6.055494793611735e-03,5.944505206388265e-03
1900,10,-1.000000000000000e-02,6.016103165023537e-03,-1.601610316502354e-02
1900,11,8.999999999999999e-03,5.979310015506808e-03,3.020689984493191e-03
1900,12,8.000000000000000e-03,5.940368047151252e-03,2.059631952848748e-03
1900,13,-7.000000000000000e-03,5.899542904700762e-03,-1.289954290470076e-02
1900,14,6.000000000000000e-03,5.860600443963236e-03,1.393995560367645e-04
1900,15,5.000000000000000e-03,5.820294281838289e-03,-8.202942818382889e-04
1900,16,-4.000000000000000e-03,5.778889267821313e-03,-9.778889267821313e-03
1900,17,3.500000000000000e-03,5.738649873860405e-03,-2.238649873860405e-03
1900,18,3.000000000000000e-03,5.697706497323832e-03,-2.697706497323832e-03
1900,19,-2.500000000000000e-03,5.656197365981671e-03,-8.156197365981671e-03
1900,20,2.000000000000000e-03,5.615510403013387e-03,-3.615510403013387e-03
1900,21,1.800000000000000e-03,5.574526874859945e-03,-3.774526874859945e-03
1900,22,-1.500000000000000e-03,5.533308510229307e-03,-7.033308510229307e-03
1900,23,1.200000000000000e-03,5.492691846604138e-03,-4.292691846604139e-03
1900,24,1.000000000000000e-03,5.452008728794815e-03,-4.452008728794815e-03
1900,25,-8.000000000000000e-04,5.411319709692345e-03,-6.211319709692346e-03
1900,26,5.999999999999999e-04,5.371084996959266e-03,-4.771084996959266e-03
1900,27,5.000000000000000e-04,5.330961809858953e-03,-4.830961809858952e-03
1900,28,-4.000000000000000e-04,5.290984454271568e-03,-5.690984454271568e-03
1900,29,3.000000000000000e-04,5.251386940173293e-03,-4.951386940173293e-03
2000,0,1.200000000000000e-01,6.318153459058085e-03,1.136818465409419e-01
2000,1,-8.000000000000000e-02,6.288153459058084e-03,-8.628815345905809e-02
2000,2,5.500000000000000e-02,6.278160959058084e-03,4.872183904094192e-02
2000,3,4.000000000000000e-02,6.254423455308085e-03,3.374557654469192e-02
2000,4,-3.000000000000000e-02,6.220703754685896e-03,-3.622070375468590e-02
2000,5,2.500000000000000e-02,6.194517773764330e-03,1.880548222623567e-02
2000,6,2.000000000000000e-02,6.162114525318917e-03,1.383788547468108e-02
2000,7,-1.800000000000000e-02,6.124759881746172e-03,-2.412475988174617e-02
2000,8,1.500000000000000e-02,6.091970608799679e-03,8.908029391200320e-03
2000,9,1.200000000000000e-02,6.055496914399078e-03,5.944503085600922e-03
2000,10,-1.000000000000000e-02,6.016105285810880e-03,-1.601610528581088e-02
2000,11,8.999999999999999e-03,5.979312136294151e-03,3.020687863705848e-03
2000,12,8.000000000000000e-03,5.940370167938595e-03,2.059629832061405e-03
2000,13,-7.000000000000000e-03,5.899545025488105e-03,-1.289954502548810e-02
2000,14,6.000000000000000e-03,5.860602564750578e-03,1.393974352494219e-04
2000,15,5.000000000000000e-03,5.820296402625632e-03,-8.202964026256315e-04
2000,16,-4.000000000000000e-03,5.778891388608655e-03,-9.778891388608655e-03
2000,17,3.500000000000000e-03,5.738651994647748e-03,-2.238651994647748e-03
2000,18,3.000000000000000e-03,5.697708618111174e-03,-2.697708618111174e-03
2000,19,-2.500000000000000e-03,5.656199486769014e-03,-8.156199486769013e-03
2000,20,2.000000000000000e-03,5.615512523800730e-03,-3.615512523800730e-03
2000,21,1.800000000000000e-03,5.574528995647287e-03,-3.774528995647287e-03
2000,22,-1.500000000000000e-03,5.533310631016650e-03,-7.033310631016650e-03
2000,23,1.200000000000000e-03,5.492693967391481e-03,-4.292693967391481e-03
2000,24,1.000000000000000e-03,5.452010849582157e-03,-4.452010849582157e-03
2000,25,-8.000000000000000e-04,5.411321830479688e-03,-6.211321830479688e-03
2000,26,5.999999999999999e-04,5.371087117746609e-03,-4.771087117746609e-03
2000,27,5.000000000000000e-04,5.330963930646295e-03,-4.830963930646295e-03
2000,28,-4.000000000000000e-04,5.290986575058910e-03,-5.690986575058911e-03
2000,29,3.000000000000000e-04,5.251389060960635e-03,-4.951389060960635e-03
2100,0,1.200000000000000e-01,6.318154458019391e-03,1.136818455419806e-01
2100,1,-8.000000000000000e-02,6.288154458019390e-03,-8.628815445801939e-02
2100,2,5.500000000000000e-02,6.278161958019390e-03,4.872183804198061e-02
2100,3,4.000000000000000e-02,6.254424454269391e-03,3.374557554573061e-02
2100,4,-3.000000000000000e-02,6.220704753647202e-03,-3.622070475364720e-02
2100,5,2.500000000000000e-02,6.194518772725637e-03,1.880548122727436e-02
2100,6,2.000000000000000e-02,6.162115524280224e-03,1.383788447571978e-02
