n,i,h,w,h_minus_w
1300,3,4.000000000000000e-02,3.899514114133821e-02,1.004858858661792e-03
1300,4,-3.000000000000000e-02,-2.932598912842069e-02,-6.740108715793079e-04
1300,5,2.500000000000000e-02,2.469143442929419e-02,3.085655707058162e-04
1300,6,2.000000000000000e-02,1.947390408941733e-02,5.260959105826725e-04
1300,7,-1.800000000000000e-02,-1.781302279578508e-02,-1.869772042149206e-04
1300,8,1.500000000000000e-02,1.495990708324371e-02,4.009291675629439e-05
1300,9,1.200000000000000e-02,1.170143132319090e-02,2.985686768091043e-04
1300,10,-1.000000000000000e-02,-1.048607793447265e-02,4.860779344726517e-04
1300,11,8.999999999999999e-03,9.477001442959061e-03,-4.770014429590613e-04
1300,12,8.000000000000000e-03,7.416619233250975e-03,5.833807667490250e-04
1300,13,-7.000000000000000e-03,-7.440811764143615e-03,4.408117641436149e-04
1300,14,6.000000000000000e-03,6.319071735267426e-03,-3.190717352674257e-04
1300,15,5.000000000000000e-03,4.599289009847208e-03,4.007109901527925e-04
1300,16,-4.000000000000000e-03,-4.203714571184272e-03,2.037145711842716e-04
1300,17,3.500000000000000e-03,3.376683221890174e-03,1.233167781098262e-04
1300,18,3.000000000000000e-03,2.776802761949470e-03,2.231972380505299e-04
1300,19,-2.500000000000000e-03,-2.537406997608370e-03,3.740699760837029e-05
1300,20,2.000000000000000e-03,1.583184739363902e-03,4.168152606360981e-04
1300,21,1.800000000000000e-03,1.942772818685366e-03,-1.427728186853656e-04
1300,22,-1.500000000000000e-03,-1.635117291031102e-03,1.351172910311021e-04
1300,23,1.200000000000000e-03,8.820430498369054e-04,3.179569501630945e-04
1300,24,1.000000000000000e-03,1.322769708626513e-03,-3.227697086265135e-04
1300,25,-8.000000000000000e-04,-1.249554805648796e-03,4.495548056487961e-04
1300,26,5.999999999999999e-04,3.299391534243320e-04,2.700608465756680e-04
1300,27,5.000000000000000e-04,6.659168399059399e-04,-1.659168399059399e-04
1300,28,-4.000000000000000e-04,-8.654434355119762e-04,4.654434355119762e-04
1300,29,3.000000000000000e-04,2.713113136780753e-04,2.868868632192466e-05
1400,0,1.200000000000000e-01,1.188670906396038e-01,1.132909360396214e-03
1400,1,-8.000000000000000e-02,-7.916997074385355e-02,-8.300292561464473e-04
1400,2,5.500000000000000e-02,5.450135186999729e-02,4.986481300027074e-04
1400,3,4.000000000000000e-02,3.925051694539566e-02,7.494830546043371e-04
1400,4,-3.000000000000000e-02,-2.944838347166075e-02,-5.516165283392487e-04
1400,5,2.500000000000000e-02,2.476470019972628e-02,2.352998002737236e-04
1400,6,2.000000000000000e-02,1.966918305032693e-02,3.308169496730705e-04
1400,7,-1.800000000000000e-02,-1.792196533966463e-02,-7.803466033536738e-05
1400,8,1.500000000000000e-02,1.505302559349596e-02,-5.302559349596413e-05
1400,9,1.200000000000000e-02,1.176650106998879e-02,2.334989300112056e-04
1400,10,-1.000000000000000e-02,-1.037617681057651e-02,3.761768105765076e-04
1400,11,8.999999999999999e-03,9.396811652697991e-03,-3.968116526979915e-04
1400,12,8.000000000000000e-03,7.545065757322278e-03,4.549342426777223e-04
1400,13,-7.000000000000000e-03,-7.421272838893281e-03,4.212728388932807e-04
1400,14,6.000000000000000e-03,6.293010636497471e-03,-2.930106364974708e-04
1400,15,5.000000000000000e-03,4.701069852195825e-03,2.989301478041754e-04
1400,16,-4.000000000000000e-03,-4.177404664956873e-03,1.774046649568725e-04
1400,17,3.500000000000000e-03,3.466119897036463e-03,3.388010296353746e-05
1400,18,3.000000000000000e-03,2.808860056292578e-03,1.911399437074224e-04
1400,19,-2.500000000000000e-03,-2.474527140469481e-03,-2.547285953051915e-05
1400,20,2.000000000000000e-03,1.727448219048609e-03,2.725517809513914e-04
1400,21,1.800000000000000e-03,1.857241602953449e-03,-5.724160295344951e-05
1400,22,-1.500000000000000e-03,-1.496173888596990e-03,-3.826111403010474e-06
1400,23,1.200000000000000e-03,8.558143654158691e-04,3.441856345841308e-04
1400,24,1.000000000000000e-03,1.246043815635787e-03,-2.460438156357875e-04
1400,25,-8.000000000000000e-04,-1.076882421723861e-03,2.768824217238608e-04
1400,26,5.999999999999999e-04,3.839772193428169e-04,2.160227806571830e-04
1400,27,5.000000000000000e-04,5.686532484809731e-04,-6.865324848097311e-05
1400,28,-4.000000000000000e-04,-7.019045094733078e-04,3.019045094733078e-04
1400,29,3.000000000000000e-04,2.678310820899785e-04,3.216891791002144e-05
1500,0,1.200000000000000e-01,1.191798345290927e-01,8.201654709072970e-04
1500,1,-8.000000000000000e-02,-7.940235262353482e-02,-5.976473764651852e-04
1500,2,5.500000000000000e-02,5.461444245587229e-02,3.855575441277098e-04
1500,3,4.000000000000000e-02,3.940465682363658e-02,5.953431763634220e-04
1500,4,-3.000000000000000e-02,-2.960397467347525e-02,-3.960253265247460e-04
1500,5,2.500000000000000e-02,2.485675405209639e-02,1.432459479036065e-04
1500,6,2.000000000000000e-02,1.964437947605514e-02,3.556205239448607e-04
1500,7,-1.800000000000000e-02,-1.791135226810400e-02,-8.864773189600286e-05
1500,8,1.500000000000000e-02,1.502954858286840e-02,-2.954858286839668e-05
1500,9,1.200000000000000e-02,1.175790248221273e-02,2.420975177872681e-04
1500,10,-1.000000000000000e-02,-1.029846636269997e-02,2.984663626999680e-04
1500,11,8.999999999999999e-03,9.269046353201835e-03,-2.690463532018360e-04
1500,12,8.000000000000000e-03,7.639951163021654e-03,3.600488369783460e-04
1500,13,-7.000000000000000e-03,-7.334030629774146e-03,3.340306297741459e-04
1500,14,6.000000000000000e-03,6.174663597521932e-03,-1.746635975219315e-04
1500,15,5.000000000000000e-03,4.777612697621615e-03,2.223873023783855e-04
1500,16,-4.000000000000000e-03,-4.174339637266096e-03,1.743396372660957e-04
1500,17,3.500000000000000e-03,3.394333059080141e-03,1.056669409198593e-04
1500,18,3.000000000000000e-03,2.885978789966585e-03,1.140212100334149e-04
1500,19,-2.500000000000000e-03,-2.504773481712701e-03,4.773481712700561e-06
1500,20,2.000000000000000e-03,1.709457291425028e-03,2.905427085749717e-04
1500,21,1.800000000000000e-03,1.861282619308298e-03,-6.128261930829840e-05
1500,22,-1.500000000000000e-03,-1.523067350436336e-03,2.306735043633608e-05
1500,23,1.200000000000000e-03,9.174969227370562e-04,2.825030772629437e-04
1500,24,1.000000000000000e-03,1.173092826571668e-03,-1.730928265716678e-04
1500,25,-8.000000000000000e-04,-1.019483755881099e-03,2.194837558810991e-04
1500,26,5.999999999999999e-04,4.505709809776131e-04,1.494290190223868e-04
1500,27,5.000000000000000e-04,4.923520686426906e-04,7.647931357309366e-06
1500,28,-4.000000000000000e-04,-5.014477820454991e-04,1.014477820454991e-04
1500,29,3.000000000000000e-04,1.360817935036354e-04,1.639182064963646e-04
1600,0,1.200000000000000e-01,1.194203070642546e-01,5.796929357453906e-04
1600,1,-8.000000000000000e-02,-7.953110800986724e-02,-4.688919901327665e-04
1600,2,5.500000000000000e-02,5.469582971987825e-02,3.041702801217516e-04
1600,3,4.000000000000000e-02,3.957676943885105e-02,4.232305611489504e-04
1600,4,-3.000000000000000e-02,-2.971471738837852e-02,-2.852826116214770e-04
1600,5,2.500000000000000e-02,2.490052003230297e-02,9.947996769702969e-05
1600,6,2.000000000000000e-02,1.974532353219398e-02,2.546764678060219e-04
1600,7,-1.800000000000000e-02,-1.794441543206598e-02,-5.558456793402361e-05
1600,8,1.500000000000000e-02,1.504470813973548e-02,-4.470813973548454e-05
1600,9,1.200000000000000e-02,1.182656842195567e-02,1.734315780443346e-04
1600,10,-1.000000000000000e-02,-1.023284541052461e-02,2.328454105246115e-04
1600,11,8.999999999999999e-03,9.250826851705798e-03,-2.508268517057988e-04
1600,12,8.000000000000000e-03,7.767460449830985e-03,2.325395501690149e-04
1600,13,-7.000000000000000e-03,-7.293982786107169e-03,2.939827861071689e-04
1600,14,6.000000000000000e-03,6.162855824271414e-03,-1.628558242714141e-04
1600,15,5.000000000000000e-03,4.871543365351770e-03,1.284566346482306e-04
1600,16,-4.000000000000000e-03,-4.165817223354639e-03,1.658172233546390e-04
1600,17,3.500000000000000e-03,3.449936343669841e-03,5.006365633015899e-05
1600,18,3.000000000000000e-03,2.937161688025028e-03,6.283831197497229e-05
1600,19,-2.500000000000000e-03,-2.517703115154619e-03,1.770311515461847e-05
1600,20,2.000000000000000e-03,1.776804656725454e-03,2.231953432745464e-04
1600,21,1.800000000000000e-03,1.884077617141821e-03,-8.407761714182083e-05
1600,22,-1.500000000000000e-03,-1.523710582509449e-03,2.371058250944880e-05
1600,23,1.200000000000000e-03,9.628835289076546e-04,2.371164710923453e-04
1600,24,1.000000000000000e-03,1.175352841815869e-03,-1.753528418158687e-04
1600,25,-8.000000000000000e-04,-9.931762598480848e-04,1.931762598480848e-04
1600,26,5.999999999999999e-04,4.891180351914510e-04,1.108819648085490e-04
1600,27,5.000000000000000e-04,4.973729785112789e-04,2.627021488721122e-06
1600,28,-4.000000000000000e-04,-4.448618016585737e-04,4.486180165857366e-05
1600,29,3.000000000000000e-04,1.574771783682083e-04,1.425228216317916e-04
1700,0,1.200000000000000e-01,1.195914808019776e-01,4.085191980224140e-04
1700,1,-8.000000000000000e-02,-7.964168150040615e-02,-3.583184995938488e-04
1700,2,5.500000000000000e-02,5.479027562881463e-02,2.097243711853686e-04
1700,3,4.000000000000000e-02,3.966311303024741e-02,3.368869697525922e-04
1700,4,-3.000000000000000e-02,-2.977630750359406e-02,-2.236924964059347e-04
1700,5,2.500000000000000e-02,2.491827209573229e-02,8.172790426770951e-05
1700,6,2.000000000000000e-02,1.980689907797048e-02,1.931009220295238e-04
1700,7,-1.800000000000000e-02,-1.796924273475173e-02,-3.075726524826711e-05
1700,8,1.500000000000000e-02,1.502748533062636e-02,-2.748533062635686e-05
1700,9,1.200000000000000e-02,1.186769317026245e-02,1.323068297375482e-04
1700,10,-1.000000000000000e-02,-1.021104219390583e-02,2.110421939058322e-04
1700,11,8.999999999999999e-03,9.204057262834839e-03,-2.040572628348395e-04
1700,12,8.000000000000000e-03,7.793531259158835e-03,2.064687408411649e-04
1700,13,-7.000000000000000e-03,-7.263369410682924e-03,2.633694106829237e-04
1700,14,6.000000000000000e-03,6.155938011546441e-03,-1.559380115464404e-04
1700,15,5.000000000000000e-03,4.881035121812051e-03,1.189648781879486e-04
1700,16,-4.000000000000000e-03,-4.167356224954043e-03,1.673562249540428e-04
1700,17,3.500000000000000e-03,3.447615844752290e-03,5.238415524770959e-05
1700,18,3.000000000000000e-03,2.973727155628006e-03,2.627284437199413e-05
1700,19,-2.500000000000000e-03,-2.570192306400917e-03,7.019230640091740e-05
1700,20,2.000000000000000e-03,1.842994091288129e-03,1.570059087118707e-04
1700,21,1.800000000000000e-03,1.840482320330656e-03,-4.048232033065599e-05
1700,22,-1.500000000000000e-03,-1.532776873918006e-03,3.277687391800566e-05
1700,23,1.200000000000000e-03,9.959793936843494e-04,2.040206063156505e-04
1700,24,1.000000000000000e-03,1.131368817549736e-03,-1.313688175497358e-04
1700,25,-8.000000000000000e-04,-9.118634225075349e-04,1.118634225075348e-04
1700,26,5.999999999999999e-04,4.600996382302731e-04,1.399003617697268e-04
1700,27,5.000000000000000e-04,5.199650370716875e-04,-1.996503707168745e-05
1700,28,-4.000000000000000e-04,-4.226153162297632e-04,2.261531622976321e-05
1700,29,3.000000000000000e-04,1.946187252192438e-04,1.053812747807561e-04
1800,0,1.200000000000000e-01,1.196928364179830e-01,3.071635820170310e-04
1800,1,-8.000000000000000e-02,-7.975410905649007e-02,-2.458909435099355e-04
1800,2,5.500000000000000e-02,5.482666050476728e-02,1.733394952327244e-04
1800,3,4.000000000000000e-02,3.978249965538803e-02,2.175003446119733e-04
1800,4,-3.000000000000000e-02,-2.983989998221706e-02,-1.601000177829381e-04
1800,5,2.500000000000000e-02,2.491673015345883e-02,8.326984654117436e-05
1800,6,2.000000000000000e-02,1.988790631449415e-02,1.120936855058471e-04
1800,7,-1.800000000000000e-02,-1.797008658922006e-02,-2.991341077993731e-05
1800,8,1.500000000000000e-02,1.499515104639327e-02,4.848953606731779e-06
1800,9,1.200000000000000e-02,1.193447209605771e-02,6.552790394229353e-05
1800,10,-1.000000000000000e-02,-1.016040268978783e-02,1.604026897878280e-04
1800,11,8.999999999999999e-03,9.141996651129563e-03,-1.419966511295636e-04
1800,12,8.000000000000000e-03,7.860201173048580e-03,1.397988269514205e-04
1800,13,-7.000000000000000e-03,-7.183883278781525e-03,1.838832787815249e-04
1800,14,6.000000000000000e-03,6.116279688274122e-03,-1.162796882741221e-04
1800,15,5.000000000000000e-03,4.901013223782608e-03,9.898677621739214e-05
1800,16,-4.000000000000000e-03,-4.098178298304298e-03,9.817829830429791e-05
1800,17,3.500000000000000e-03,3.468561557820292e-03,3.143844217970817e-05
1800,18,3.000000000000000e-03,2.973038414391137e-03,2.696158560886331e-05
1800,19,-2.500000000000000e-03,-2.532728839426312e-03,3.272883942631241e-05
1800,20,2.000000000000000e-03,1.891090740061932e-03,1.089092599380682e-04
1800,21,1.800000000000000e-03,1.836285246546814e-03,-3.628524654681405e-05
1800,22,-1.500000000000000e-03,-1.495935335915952e-03,-4.064664084047539e-06
1800,23,1.200000000000000e-03,1.039467233515067e-03,1.605327664849332e-04
1800,24,1.000000000000000e-03,1.095989403564503e-03,-9.598940356450288e-05
1800,25,-8.000000000000000e-04,-8.476624612285507e-04,4.766246122855065e-05
1800,26,5.999999999999999e-04,4.900578282450175e-04,1.099421717549824e-04
1800,27,5.000000000000000e-04,4.712453790974738e-04,2.875462090252620e-05
1800,28,-4.000000000000000e-04,-3.940862256140610e-04,-5.913774385939022e-06
1800,29,3.000000000000000e-04,2.411043529088124e-04,5.889564709118754e-05
1900,0,1.200000000000000e-01,1.197673551599061e-01,2.326448400938874e-04
1900,1,-8.000000000000000e-02,-7.982160594925576e-02,-1.783940507442405e-04
1900,2,5.500000000000000e-02,5.486499361061260e-02,1.350063893874043e-04
1900,3,4.000000000000000e-02,3.983945144980829e-02,1.605485501917081e-04
1900,4,-3.000000000000000e-02,-2.989105469991322e-02,-1.089453000867775e-04
1900,5,2.500000000000000e-02,2.491440060288015e-02,8.559939711984960e-05
1900,6,2.000000000000000e-02,1.993811713653525e-02,6.188286346475377e-05
1900,7,-1.800000000000000e-02,-1.799897825660832e-02,-1.021743391678431e-06
1900,8,1.500000000000000e-02,1.497545949327771e-02,2.454050672228737e-05
1900,9,1.200000000000000e-02,1.196983310383437e-02,3.016689616562596e-05
1900,10,-1.000000000000000e-02,-1.013660244105695e-02,1.366024410569527e-04
1900,11,8.999999999999999e-03,9.089515717304640e-03,-8.951571730464111e-05
1900,12,8.000000000000000e-03,7.901607743034889e-03,9.839225696511161e-05
1900,13,-7.000000000000000e-03,-7.138012339103468e-03,1.380123391034674e-04
1900,14,6.000000000000000e-03,6.088233553949697e-03,-8.823355394969694e-05
1900,15,5.000000000000000e-03,4.904123434642333e-03,9.587656535766688e-05
1900,16,-4.000000000000000e-03,-4.066648085232239e-03,6.664808523223868e-05
1900,17,3.500000000000000e-03,3.487912236512456e-03,1.208776348754362e-05
1900,18,3.000000000000000e-03,2.943371224645503e-03,5.662877535449673e-05
1900,19,-2.500000000000000e-03,-2.510850763313913e-03,1.085076331391313e-05
1900,20,2.000000000000000e-03,1.918138828537093e-03,8.186117146290672e-05
1900,21,1.800000000000000e-03,1.807610932281722e-03,-7.610932281722433e-06
1900,22,-1.500000000000000e-03,-1.501187660484723e-03,1.187660484723053e-06
1900,23,1.200000000000000e-03,1.092040168986049e-03,1.079598310139507e-04
1900,24,1.000000000000000e-03,1.045678933642513e-03,-4.567893364251330e-05
1900,25,-8.000000000000000e-04,-8.401721648814860e-04,4.017216488148595e-05
1900,26,5.999999999999999e-04,5.146590007254379e-04,8.534099927456202e-05
1900,27,5.000000000000000e-04,4.819084176791342e-04,1.809158232086576e-05
1900,28,-4.000000000000000e-04,-3.993202408212093e-04,-6.797591787907533e-07
1900,29,3.000000000000000e-04,2.505947282765144e-04,4.940527172348560e-05
2000,0,1.200000000000000e-01,1.198190090316869e-01,1.809909683130745e-04
2000,1,-8.000000000000000e-02,-7.985607939985878e-02,-1.439206001412202e-04
2000,2,5.500000000000000e-02,5.489407469221600e-02,1.059253077839994e-04
2000,3,4.000000000000000e-02,3.987866360657509e-02,1.213363934249104e-04
2000,4,-3.000000000000000e-02,-2.991899947600898e-02,-8.100052399101498e-05
2000,5,2.500000000000000e-02,2.494543255233912e-02,5.456744766088595e-05
2000,6,2.000000000000000e-02,1.994776100773541e-02,5.223899226458606e-05
2000,7,-1.800000000000000e-02,-1.799693540665446e-02,-3.064593345543376e-06
2000,8,1.500000000000000e-02,1.498710101389650e-02,1.289898610350344e-05
2000,9,1.200000000000000e-02,1.196852406771175e-02,3.147593228824963e-05
2000,10,-1.000000000000000e-02,-1.009975824171756e-02,9.975824171756277e-05
2000,11,8.999999999999999e-03,9.075458002305865e-03,-7.545800230586604e-05
2000,12,8.000000000000000e-03,7.922199944711779e-03,7.780005528822131e-05
2000,13,-7.000000000000000e-03,-7.110987077533664e-03,1.109870775336634e-04
2000,14,6.000000000000000e-03,6.080858638476757e-03,-8.085863847675720e-05
2000,15,5.000000000000000e-03,4.932260195474274e-03,6.773980452572624e-05
2000,16,-4.000000000000000e-03,-4.058977439874170e-03,5.897743987417006e-05
2000,17,3.500000000000000e-03,3.496367204003942e-03,3.632795996058071e-06
2000,18,3.000000000000000e-03,2.955373388255805e-03,4.462661174419510e-05
2000,19,-2.500000000000000e-03,-2.505811259043122e-03,5.811259043121686e-06
2000,20,2.000000000000000e-03,1.936531053492578e-03,6.346894650742225e-05
2000,21,1.800000000000000e-03,1.802340485674868e-03,-2.340485674868359e-06
2000,22,-1.500000000000000e-03,-1.496497994461507e-03,-3.502005538492904e-06
2000,23,1.200000000000000e-03,1.115786996885052e-03,8.421300311494805e-05
2000,24,1.000000000000000e-03,1.037088777725798e-03,-3.708877772579783e-05
2000,25,-8.000000000000000e-04,-8.335866865517973e-04,3.358668655179724e-05
2000,26,5.999999999999999e-04,5.421861288533344e-04,5.781387114666553e-05
2000,27,5.000000000000000e-04,4.807770368599394e-04,1.922296314006065e-05
2000,28,-4.000000000000000e-04,-4.022436385557041e-04,2.243638555704053e-06
2000,29,3.000000000000000e-04,2.599437902746375e-04,4.005620972536252e-05
2100,0,1.200000000000000e-01,1.198586386161649e-01,1.413613838350952e-04
2100,1,-8.000000000000000e-02,-7.988328621110352e-02,-1.167137888964803e-04
2100,2,5.500000000000000e-02,5.492697268638513e-02,7.302731361486653e-05
2100,3,4.000000000000000e-02,3.990859880350975e-02,9.140119649025252e-05
2100,4,-3.000000000000000e-02,-2.992789500785500e-02,-7.210499214500149e-05
2100,5,2.500000000000000e-02,2.496035532319547e-02,3.964467680453443e-05
2100,6,2.000000000000000e-02,1.996434569062628e-02,3.565430937372410e-05
